,reverse_order,id,date,win,rating
0,0,6yWdV,1624247628836,False,1758
1,1,BARdo,1624247556495,True,1733
2,2,cFnMn,1624247525189,True,1640
3,3,X1xzW,1624247473502,False,1549
4,4,roy2O,1624247424759,False,1658
5,258,BUOKW,1624225327326,False,1776
6,259,FpzVL,1624222992015,True,1701
7,260,YCawL,1624222951692,False,1962
8,261,4JJ4z,1624222841473,True,1864
9,262,TvJCx,1624222751520,False,1837
10,263,ui6rO,1624222694932,True,1840
11,264,75w5f,1624222466188,True,1805
12,265,ZzQwt,1624222386674,True,1901
13,266,nvmzb,1624222305642,False,1849
14,267,ieGPI,1624222229860,True,1876
15,268,oHLma,1624222164044,True,1773
16,269,E2yoe,1624222123257,False,1767
17,270,yYzWt,1624222021765,False,1858
18,271,K3E89,1624217794145,False,1734
19,272,MS42X,1624217537908,False,1754
20,273,o6SCK,1624217438678,False,1695
21,274,mxEWa,1624217104683,True,1834
22,275,bACGP,1624217041423,False,1841
23,276,hc5Nm,1624217015859,True,1768
24,277,hvZUU,1624169709050,False,1778
25,278,AOQaa,1624169690646,True,1702
26,279,QvJLu,1624169641376,True,1791
27,280,tWlWU,1624169604209,False,1888
28,281,36DZ2,1624169577326,True,1762
29,282,VVfAu,1624169520300,False,1996
30,283,hhrYF,1624134299340,True,1818
31,284,DmlXB,1624134247927,False,1922
32,285,mqmKF,1624134227576,False,2013
33,286,3jWLM,1624134018128,True,1895
34,287,u80vy,1624133920735,True,1710
35,288,MxqAL,1624133865546,True,1776
36,289,Uv5td,1624133772803,True,1681
37,290,hYF84,1624133702600,True,1759
38,291,bHEzS,1624133175742,True,2038
39,292,pUbuI,1624133072585,False,1762
40,293,2TCzI,1624132986789,False,1843
41,294,dgoiB,1624132946039,True,1759
42,295,MfvVt,1624132853855,False,1896
43,296,oR7nN,1624132735076,False,1788
44,297,oUv1x,1624132639624,True,1708
45,298,fCy29,1624132518736,False,1731
46,299,z61sI,1624132505840,True,1703
47,300,dS4jf,1624129583076,False,1892
48,301,VRh2O,1624129420430,True,1832
49,302,SF9Fh,1624129388330,True,1817
50,303,8xbGP,1624129345358,True,1843
51,304,qlOqO,1624128822966,True,1929
52,305,ZWwvv,1624070444100,False,1932
53,306,g0lTM,1624069688259,False,1886
54,307,PffK0,1624068762029,False,1773
55,308,cFPgh,1624068668031,False,1803
56,309,c93ML,1624068506313,True,1634
57,310,sFZxH,1623996783704,False,1807
58,311,Otf9e,1623996751605,True,1841
59,312,uzWCE,1623996707258,True,1846
60,313,kXzp9,1623996686062,True,1851
61,314,k1OuC,1623996576441,True,1758
62,315,weIx7,1623996566450,True,1763
63,316,CqDhO,1623996542164,False,1683
64,317,Izzb7,1623996348421,True,1923
65,318,401N9,1623996278509,False,1721
66,319,z19Qs,1623996152022,False,1856
67,320,zNYg8,1623995107002,True,1841
68,321,DSjVr,1623995063379,True,1915
69,322,4NJGS,1623994919939,False,1802
70,323,DGy44,1623994874282,False,1806
71,324,7BlsF,1623994764087,False,1692
72,325,OaXSc,1623994714490,True,1939
73,326,U4Tmv,1623994642766,False,1829
74,327,QezWo,1623994586841,False,1765
75,328,keDbW,1623994515237,False,1710
76,329,YMXgy,1623994455189,False,1600
77,330,ff0MA,1623994413836,True,1818
78,331,AjJcy,1623994324599,True,1821
79,332,1tS4K,1623994256562,False,1879
80,333,19V5P,1623994180189,True,1622
81,334,152qA,1623994127229,True,1822
82,335,FX0bd,1623994062109,True,1669
83,336,5Xbrt,1623994003234,True,1765
84,337,64iG5,1623993906160,False,1805
85,338,OBzy2,1623993865410,False,1846
86,339,aoIIZ,1623993838521,False,1739
87,340,RFkAW,1623993820935,True,1789
88,341,f0qcA,1623945062416,False,1792
89,342,BuZhv,1623945036680,True,1820
90,343,eCMZP,1623941140165,True,1809
91,344,ALfa0,1623941106133,True,1730
92,345,HhE37,1623941090205,True,1774
93,346,3lv0R,1623941058752,False,1753
94,347,2Y8CH,1623907250755,True,1729
95,348,JRm6K,1623907203227,False,1661
96,349,QPS5E,1623907165478,True,1836
97,350,i7VCq,1623906790555,False,1860
98,351,PpoME,1623906753688,False,1663
99,352,Dylb9,1623906713301,False,1836
100,353,bGChs,1623906639022,True,1765
101,354,2vyy3,1623906575882,False,1787
102,355,kOdYu,1623906534514,True,1862
103,356,Qt0VB,1623906485815,True,1787
104,357,4Joze,1623906428837,True,1693
105,358,Um2pZ,1623906118363,True,1825
106,359,3UbJC,1623906079103,False,1718
